character_slug,group,event_id,title,detail,sort_order
rice-shower-make-up-vampire,no_choices,a_rival_s_misfortune,A Rival's Misfortune,Guts +5,2
rice-shower-make-up-vampire,no_choices,you_can_t_bloom_alone,You Can't Bloom Alone,Guts +5,3
rice-shower-make-up-vampire,no_choices,one_in_a_million_chance,One in a Million Chance,Guts +5,4
rice-shower-make-up-vampire,no_choices,an_unyielding_rose,An Unyielding Rose,Stamina +10,5
rice-shower-make-up-vampire,no_choices,a_page_about_sketching,A Page about Sketching,Mood -1|Power -5,6
rice-shower-make-up-vampire,no_choices,master_trainer,Master Trainer,Guts +10|(random) Get Practice Perfect ○ status,7
rice-shower-make-up-vampire,no_choices,once_upon_a_time,Once upon a Time,All stats +5|Skill points +5,8
rice-shower-make-up-vampire,no_choices,an_unfortunate_slip,An Unfortunate Slip,Mood -1,9
rice-shower-make-up-vampire,no_choices,a_page_about_tenacity,A Page about Tenacity,Energy -10|Mood -1,10
rice-shower-make-up-vampire,no_choices,the_back_of_the_page,The Back of the Page,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
rice-shower-make-up-vampire,no_choices,a_page_about_books,A Page about Books,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
rice-shower-make-up-vampire,special,dance_lesson,Dance Lesson,Top::Stamina +10||Bot::Speed +10,9
rice-shower-make-up-vampire,special,bonus_at_start,Bonus at start,Skill points +120,1
rice-shower-make-up-vampire,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
rice-shower-make-up-vampire,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
rice-shower-make-up-vampire,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
rice-shower-make-up-vampire,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
rice-shower-make-up-vampire,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
rice-shower-make-up-vampire,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
rice-shower-make-up-vampire,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
rice-shower-make-up-vampire,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
rice-shower-make-up-vampire,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
rice-shower-make-up-vampire,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
rice-shower-make-up-vampire,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
rice-shower-make-up-vampire,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
super-creek-chiffon-ribbon-mummy,costume,search_or_story_time,Search or Story Time,Top::Wit +20||Bot::Studious hint +1,1
super-creek-chiffon-ribbon-mummy,costume,spook_or_fluke,Spook or Fluke,Top::Stamina +10|Skill points +15||Bot::Power +20,2
super-creek-chiffon-ribbon-mummy,costume,curse_or_comfort,Curse or Comfort,Top::Steadfast hint +1|(random) Get Charming ○ status||Bot::Speed +20|(random) Get Charming ○ status,3
super-creek-chiffon-ribbon-mummy,choices,one_day_experience_ceramics_class,One-Day Experience ☆ Ceramics Class,Top::Speed +5|Wit +5||Bot::Stamina +10,1
super-creek-chiffon-ribbon-mummy,choices,find_the_lost_child,Find the Lost Child!,Top::Energy -10|Stamina +10|Power +10||Bot::Wit +10,2
super-creek-chiffon-ribbon-mummy,choices,a_dangerous_treat,A Dangerous Treat,Top::Guts +10|Skill points +15||Bot::Corner Recovery ○ hint +1,3
super-creek-chiffon-ribbon-mummy,choices,sweet_nighttime_temptation,Sweet Nighttime Temptation,Top::Energy +30|Speed +10|Skill points +10|Mood -1|(random) Get Slow Metabolism status||Bot::Energy +10|Speed +5|Skill points +5||Mid::Power +20|Skill points +20|Mood +2|Hydrate hint +1,4
super-creek-chiffon-ribbon-mummy,choices,for_my_friends,For My Friends,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
super-creek-chiffon-ribbon-mummy,date,is_relaxing_being_spoiled,Is Relaxing Being Spoiled?,Top::Stamina +10||Bot::Wit +10,1
super-creek-chiffon-ribbon-mummy,date,dispel_your_anxieties,Dispel Your Anxieties,Top::Power +10||Bot::Speed +5|Guts +5,2
super-creek-chiffon-ribbon-mummy,date,let_s_share,Let's Share,Top::Stamina +10||Bot::Speed +10||Mid::Power +10,3
super-creek-chiffon-ribbon-mummy,date,rough_massage,Rough Massage!,Top::Guts +10||Bot::Speed +5|Wit +5,4
super-creek-chiffon-ribbon-mummy,date,stargazing_is_better_together,Stargazing is Better Together,Top::Power +5|Guts +5||Bot::Stamina +10,5
super-creek-chiffon-ribbon-mummy,secret,our_dream_lives_on,Our Dream Lives On,conditions::Win the Arima Kinen (Classic)|Win the Tenno Sho (Spring)|autumn_triple_crown_senior||reward::Power +20|Guts +20|Prepared to Pass hint +1,1
super-creek-chiffon-ribbon-mummy,secret,after_the_sumire_s_short_of_breath,After the Sumire S.: Short of Breath,conditions::Participate in the Sumire Stakes||reward::1 random stat +3|Skill points +30|Get Under the Weather status|Yayoi Akikawa bond +4,2
super-creek-chiffon-ribbon-mummy,secret,after_the_satsuki_sho_a_spring_miracle,After the Satsuki Sho: A Spring Miracle!,conditions::Win the Satsuki Sho||reward::Energy -15|1 random stat +10|Skill points +45|Yayoi Akikawa bond +4,3
super-creek-chiffon-ribbon-mummy,secret,after_the_japanese_derby_a_super_umamusume_feat,After the Japanese Derby: A Super-Umamusume Feat?!,conditions::Win the Tokyo Yushun (Japanese Derby)||reward::Energy -15|1 random stat +10|Skill points +45|Yayoi Akikawa bond +4,4
super-creek-chiffon-ribbon-mummy,secret,after_the_kikuka_sho_triumph_of_bonds,After the Kikuka Sho: Triumph of Bonds!,conditions::Win the Kikuka Sho||reward::All stats +3|Skill points +45|Get Shining Brightly status|HE|Yayoi Akikawa bond +4,5
super-creek-chiffon-ribbon-mummy,no_choices,how_many_would_you_like,How Many Would You Like?,Power +5,1
super-creek-chiffon-ribbon-mummy,no_choices,a_fruitless_spring,A Fruitless Spring,Stamina +5,2
super-creek-chiffon-ribbon-mummy,no_choices,true_reason,True Reason,Stamina +5,3
super-creek-chiffon-ribbon-mummy,no_choices,birth_of_a_supervillain,Birth of a Supervillain,Wit +5,4
super-creek-chiffon-ribbon-mummy,no_choices,the_winds_of_change,The Winds of Change,Stamina +5,5
super-creek-chiffon-ribbon-mummy,no_choices,i_want_to_spoil_you,I Want to Spoil You!,Mood -1|Stamina -5,6
super-creek-chiffon-ribbon-mummy,no_choices,master_trainer,Master Trainer,Stamina +10|(random) Get Practice Perfect ○ status,7
super-creek-chiffon-ribbon-mummy,no_choices,a_once_in_a_lifetime_encounter,A Once-in-a-Lifetime Encounter,All stats +5|Skill points +5,8
super-creek-chiffon-ribbon-mummy,no_choices,pure_white_laundry,Pure-White Laundry,Mood -1,9
super-creek-chiffon-ribbon-mummy,no_choices,housework_is_tough,Housework Is Tough!,Energy -10|Mood -1,10
super-creek-chiffon-ribbon-mummy,no_choices,learning_from_children,Learning from Children,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
super-creek-chiffon-ribbon-mummy,no_choices,i_feel_like_cooking,I Feel Like Cooking,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
super-creek-chiffon-ribbon-mummy,special,dance_lesson,Dance Lesson,Top::Stamina +10||Bot::Speed +10,9
super-creek-chiffon-ribbon-mummy,special,bonus_at_start,Bonus at start,Skill points +120,1
super-creek-chiffon-ribbon-mummy,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
super-creek-chiffon-ribbon-mummy,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
super-creek-chiffon-ribbon-mummy,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
super-creek-chiffon-ribbon-mummy,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
super-creek-chiffon-ribbon-mummy,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
super-creek-chiffon-ribbon-mummy,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
super-creek-chiffon-ribbon-mummy,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
super-creek-chiffon-ribbon-mummy,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
super-creek-chiffon-ribbon-mummy,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
super-creek-chiffon-ribbon-mummy,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
super-creek-chiffon-ribbon-mummy,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
super-creek-chiffon-ribbon-mummy,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
kawakami-princess-princess-of-pink,costume,dress_of_determination,Dress of Determination,Top::Speed +20||Bot::Guts +20,1
kawakami-princess-princess-of-pink,costume,settle_it_with_princess_power,Settle It with Princess Power!,Top::Stamina +10|Power +10||Bot::Wit +10|Skill points +15,2
kawakami-princess-princess-of-pink,costume,to_someday_be_a_first_rate_princess,To Someday Be a First-Rate Princess,Top::Power +20|(random) Get Practice Perfect ○ status||Bot::Stamina +10|Wit +10|(random) Get Practice Perfect ○ status,3
kawakami-princess-princess-of-pink,choices,the_rowdy_belle_of_the_ball,The Rowdy Belle of the Ball,Top::Speed +5|Power +5||Bot::Wit +10,1
kawakami-princess-princess-of-pink,choices,mascot_showdown,Mascot Showdown!,Top::Speed +10||Bot::Power +10,2
kawakami-princess-princess-of-pink,choices,the_prince_s_elegant_day_off,The Prince's Elegant Day Off,Top::Guts +15||Bot::Prepared to Pass hint +1,3
kawakami-princess-princess-of-pink,choices,achieving_the_ultimate_form,Achieving the Ultimate Form!,Top::Power +30|!Randomly either|Energy -10|Power +30|!Randomly either|Energy -15|Power +30|Wit -10||Bot::Energy +10,4
kawakami-princess-princess-of-pink,choices,a_dream_of_two_little_princesses,A Dream of Two Little Princesses,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
kawakami-princess-princess-of-pink,date,the_former_rascal_leader_s_style,The Former Rascal Leader's Style,Top::Stamina +5|Skill points +15||Bot::Power +10,1
kawakami-princess-princess-of-pink,date,the_former_rascal_leader_s_example,The Former Rascal Leader's Example,Top::Power +10||Bot::Wit +10,2
kawakami-princess-princess-of-pink,date,the_former_rascal_leader_s_oath,The Former Rascal Leader's Oath,Top::Speed +10||Bot::Stamina +10||Mid::Power +10,3
kawakami-princess-princess-of-pink,date,a_waltz_of_effort,A Waltz of Effort,Top::Power +10||Bot::Guts +10,4
kawakami-princess-princess-of-pink,date,these_abounding_feelings,These Abounding Feelings!,Top::Power +5|Guts +5||Bot::Speed +10,5
kawakami-princess-princess-of-pink,secret,finding_the_line_between_individuality_and_ego,Finding the Line between Individuality and Ego,conditions::Do not participate in the Takamatsunomiya Kinen||reward::Homestretch Haste hint +1,1
kawakami-princess-princess-of-pink,secret,the_umamusume_who_claimed_all_tiaras,The Umamusume Who Claimed All Tiaras,conditions::Win the Hanshin Juvenile Fillies|Win the Oka Sho|Win the Japanese Oaks|Win the Shuka Sho|Win the Victoria Mile|Win the Queen Elizabeth II Cup (Classic)|Win the Queen Elizabeth II Cup (Senior)||reward::Speed +15|Power +15|Skill points +25|Outer Swell hint +1,2
kawakami-princess-princess-of-pink,secret,after_the_takamatsunomiya_kinen_this_is_my_choice,After the Takamatsunomiya Kinen: This Is My Choice,conditions::Win the Takamatsunomiya Kinen||reward::RR|Homestretch Haste hint +1,3
kawakami-princess-princess-of-pink,secret,after_the_takamatsunomiya_kinen_your_image,After the Takamatsunomiya Kinen: Your Image,conditions::lose_to_rival: 100201|1061||reward::RR|Homestretch Haste hint +1,4
kawakami-princess-princess-of-pink,secret,after_the_takamatsunomiya_kinen_buck_up,After the Takamatsunomiya Kinen: Buck Up,conditions::rival_draw: 100201|1061||reward::RR|Homestretch Haste hint +1,5
kawakami-princess-princess-of-pink,no_choices,a_princess_roaring_down_princess_road,A Princess Roaring Down Princess Road!,Power +5,1
kawakami-princess-princess-of-pink,no_choices,secret_date_a_heart_pounding_rendezvous,Secret Date?! A Heart-Pounding Rendezvous,Speed +5,2
kawakami-princess-princess-of-pink,no_choices,archrival_a_feud_with_the_selfish_queen,Archrival! A Feud with the Selfish Queen,Stamina +5,3
kawakami-princess-princess-of-pink,no_choices,am_i_a_princess,Am I a Princess?,Wit +5,4
kawakami-princess-princess-of-pink,no_choices,where_art_thou_kindred_spirit,"Where Art Thou, Kindred Spirit?",Mood -1|Power -5,5
kawakami-princess-princess-of-pink,no_choices,master_trainer,Master Trainer,Speed +10|(random) Get Practice Perfect ○ status,6
kawakami-princess-princess-of-pink,no_choices,the_legendary_princess_kawakami_princess,The Legendary Princess: Kawakami Princess,All stats +5|Skill points +5,7
kawakami-princess-princess-of-pink,no_choices,out_of_bed_at_5_a_m,Out of Bed at 5 A.M.,Mood -1,8
kawakami-princess-princess-of-pink,no_choices,rule_breaker,Rule Breaker,Energy -10|Mood -1,9
